ds,y
2019-07-23,51.34199905395508
2019-07-24,51.83399963378906
2019-07-25,46.70000076293945
2019-07-26,45.38399887084961
2019-07-29,45.417999267578125
2019-07-30,46.58000183105469
2019-07-31,48.599998474121094
2019-08-01,48.529998779296875
2019-08-02,46.27000045776367
2019-08-05,45.91999816894531
2019-08-06,46.375999450683594
2019-08-07,45.29999923706055
2019-08-08,46.88999938964844
2019-08-09,47.209999084472656
2019-08-12,46.597999572753906
2019-08-13,45.762001037597656
2019-08-14,46.242000579833984
2019-08-15,44.172000885009766
2019-08-16,43.332000732421875
2019-08-19,44.84199905395508
2019-08-20,45.52399826049805
2019-08-21,44.402000427246094
2019-08-22,44.560001373291016
2019-08-23,43.99399948120117
2019-08-26,42.720001220703125
2019-08-27,43.14799880981445
2019-08-28,42.737998962402344
2019-08-29,43.79999923706055
2019-08-30,45.83000183105469
2019-09-03,44.816001892089844
2019-09-04,45.37799835205078
2019-09-05,44.5
2019-09-06,45.439998626708984
2019-09-09,46.0
2019-09-10,46.15999984741211
2019-09-11,47.47600173950195
2019-09-12,49.540000915527344
2019-09-13,49.391998291015625
2019-09-16,49.20000076293945
2019-09-17,48.49399948120117
2019-09-18,49.0
2019-09-19,49.20000076293945
2019-09-20,49.29800033569336
2019-09-23,48.0
2019-09-24,48.30400085449219
2019-09-25,44.9119987487793
2019-09-26,46.13199996948242
2019-09-27,48.439998626708984
2019-09-30,48.599998474121094
2019-10-01,48.29999923706055
2019-10-02,48.65800094604492
2019-10-03,46.37200164794922
2019-10-04,46.321998596191406
2019-10-07,45.959999084472656
2019-10-08,47.17399978637695
2019-10-09,48.263999938964844
2019-10-10,49.055999755859375
2019-10-11,49.43000030517578
2019-10-14,49.58000183105469
2019-10-15,51.540000915527344
2019-10-16,51.47800064086914
2019-10-17,52.5
2019-10-18,52.13999938964844
2019-10-21,51.66600036621094
2019-10-22,50.86399841308594
2019-10-23,50.900001525878906
2019-10-24,59.67399978637695
2019-10-25,59.54399871826172
2019-10-28,65.50800323486328
2019-10-29,63.99800109863281
2019-10-30,62.599998474121094
2019-10-31,62.619998931884766
2019-11-01,63.263999938964844
2019-11-04,62.959999084472656
2019-11-05,63.92399978637695
2019-11-06,63.599998474121094
2019-11-07,65.8280029296875
2019-11-08,66.9000015258789
2019-11-11,68.79000091552734
2019-11-12,69.37999725341797
2019-11-13,71.0
2019-11-14,69.22200012207031
2019-11-15,70.12799835205078
2019-11-18,70.58399963378906
2019-11-19,70.3499984741211
2019-11-20,72.0
2019-11-21,70.9020004272461
2019-11-22,68.03199768066406
2019-11-25,68.86399841308594
2019-11-26,67.05400085449219
2019-11-27,66.2239990234375
2019-11-29,66.22200012207031
2019-12-02,65.87999725341797
2019-12-03,66.52400207519531
2019-12-04,67.55000305175781
2019-12-05,66.56600189208984
2019-12-06,67.0
2019-12-09,67.31800079345703
2019-12-10,67.99199676513672
2019-12-11,70.3759994506836
2019-12-12,70.98400115966797
2019-12-13,72.20999908447266
2019-12-16,72.51000213623047
2019-12-17,75.7979965209961
2019-12-18,76.1259994506836
2019-12-19,79.46399688720703
2019-12-20,82.05799865722656
2019-12-23,82.35600280761719
2019-12-24,83.6719970703125
2019-12-26,85.58200073242188
2019-12-27,87.0
2019-12-30,85.75800323486328
2019-12-31,81.0
2020-01-02,84.9000015258789
2020-01-03,88.0999984741211
2020-01-06,88.09400177001953
2020-01-07,92.27999877929688
2020-01-08,94.73999786376953
2020-01-09,99.41999816894531
2020-01-10,96.35800170898438
2020-01-13,98.69999694824219
2020-01-14,108.85199737548828
2020-01-15,105.9520034790039
2020-01-16,98.75
2020-01-17,101.52200317382812
2020-01-21,106.05000305175781
2020-01-22,114.37799835205078
2020-01-23,112.8499984741211
2020-01-24,114.1259994506836
2020-01-27,108.39800262451172
2020-01-28,113.697998046875
2020-01-29,115.13800048828125
2020-01-30,126.48400115966797
2020-01-31,128.0
2020-02-03,134.73800659179688
2020-02-04,176.5919952392578
2020-02-05,164.65199279785156
2020-02-06,139.98399353027344
2020-02-07,146.11000061035156
2020-02-10,160.0
2020-02-11,153.75799560546875
2020-02-12,155.57400512695312
2020-02-13,148.3679962158203
2020-02-14,157.44400024414062
2020-02-18,168.32000732421875
2020-02-19,184.6999969482422
2020-02-20,182.38999938964844
2020-02-21,181.39599609375
2020-02-24,167.8000030517578
2020-02-25,169.8000030517578
2020-02-26,156.5
2020-02-27,146.0
2020-02-28,125.94000244140625
2020-03-02,142.2519989013672
2020-03-03,161.0
2020-03-04,152.79200744628906
2020-03-05,144.75399780273438
2020-03-06,138.0
2020-03-09,121.0780029296875
2020-03-10,131.88600158691406
2020-03-11,128.0399932861328
2020-03-12,116.1780014038086
2020-03-13,119.0
2020-03-16,93.9000015258789
2020-03-17,88.00199890136719
2020-03-18,77.80000305175781
2020-03-19,74.94000244140625
2020-03-20,87.63999938964844
2020-03-23,86.72000122070312
2020-03-24,95.45999908447266
2020-03-25,109.05000305175781
2020-03-26,109.47799682617188
2020-03-27,101.0
2020-03-30,102.052001953125
2020-03-31,100.25
2020-04-01,100.80000305175781
2020-04-02,96.20600128173828
2020-04-03,101.9000015258789
2020-04-06,102.23999786376953
2020-04-07,109.0
2020-04-08,110.83999633789062
2020-04-09,112.41799926757812
2020-04-13,118.03199768066406
2020-04-14,139.79400634765625
2020-04-15,148.39999389648438
2020-04-16,143.38800048828125
2020-04-17,154.45599365234375
2020-04-20,146.5399932861328
2020-04-21,146.0240020751953
2020-04-22,140.79600524902344
2020-04-23,145.52000427246094
2020-04-24,142.16200256347656
2020-04-27,147.52200317382812
2020-04-28,159.1280059814453
2020-04-29,158.03399658203125
2020-04-30,171.03799438476562
2020-05-01,151.0
2020-05-04,140.1999969482422
2020-05-05,157.95799255371094
2020-05-06,155.3000030517578
2020-05-07,155.44200134277344
2020-05-08,158.75399780273438
2020-05-11,158.1020050048828
2020-05-12,165.39999389648438
2020-05-13,164.16600036621094
2020-05-14,156.0
2020-05-15,158.07000732421875
2020-05-18,165.55599975585938
2020-05-19,163.03399658203125
2020-05-20,164.10000610351562
2020-05-21,163.1999969482422
2020-05-22,164.4340057373047
2020-05-26,166.89999389648438
2020-05-27,164.1719970703125
2020-05-28,162.70199584960938
2020-05-29,161.75
2020-06-01,171.60000610351562
2020-06-02,178.94000244140625
2020-06-03,177.62399291992188
2020-06-04,177.9759979248047
2020-06-05,175.5679931640625
2020-06-08,183.8000030517578
2020-06-09,188.0019989013672
2020-06-10,198.37600708007812
2020-06-11,198.0399932861328
2020-06-12,196.0
2020-06-15,183.55799865722656
2020-06-16,202.3699951171875
2020-06-17,197.54200744628906
2020-06-18,200.60000610351562
2020-06-19,202.55599975585938
2020-06-22,199.99000549316406
2020-06-23,199.7760009765625
2020-06-24,198.82200622558594
2020-06-25,190.85400390625
2020-06-26,198.95599365234375
2020-06-29,193.802001953125
2020-06-30,201.3000030517578
2020-07-01,216.60000610351562
2020-07-02,244.29600524902344
2020-07-06,255.33799743652344
2020-07-07,281.00201416015625
2020-07-08,281.0
2020-07-09,279.39801025390625
2020-07-10,279.20001220703125
2020-07-13,331.79998779296875
2020-07-14,311.20001220703125
2020-07-15,308.6000061035156
2020-07-16,295.4320068359375
2020-07-17,302.69000244140625
2020-07-20,303.802001953125
2020-07-21,327.9859924316406
2020-07-22,319.79998779296875
2020-07-23,335.7900085449219
2020-07-24,283.2019958496094
2020-07-27,287.0
2020-07-28,300.79998779296875
2020-07-29,300.20001220703125
2020-07-30,297.6000061035156
2020-07-31,303.0
2020-08-03,289.8399963378906
2020-08-04,299.00201416015625
2020-08-05,298.5979919433594
2020-08-06,298.1659851074219
2020-08-07,299.9079895019531
2020-08-10,289.6000061035156
2020-08-11,279.20001220703125
2020-08-12,294.0
2020-08-13,322.20001220703125
2020-08-14,332.99798583984375
2020-08-17,335.3999938964844
2020-08-18,379.7980041503906
2020-08-19,373.0
2020-08-20,372.135986328125
2020-08-21,408.9519958496094
2020-08-24,425.2560119628906
2020-08-25,394.9779968261719
2020-08-26,412.0
2020-08-27,436.0920104980469
2020-08-28,459.02398681640625
2020-08-31,444.6099853515625
2020-09-01,502.1400146484375
2020-09-02,478.989990234375
2020-09-03,407.2300109863281
2020-09-04,402.80999755859375
2020-09-08,356.0
2020-09-09,356.6000061035156
2020-09-10,386.2099914550781
2020-09-11,381.94000244140625
2020-09-14,380.95001220703125
2020-09-15,436.55999755859375
2020-09-16,439.8699951171875
2020-09-17,415.6000061035156
2020-09-18,447.94000244140625
2020-09-21,453.1300048828125
2020-09-22,429.6000061035156
2020-09-23,405.1600036621094
2020-09-24,363.79998779296875
2020-09-25,393.4700012207031
2020-09-28,424.6199951171875
2020-09-29,416.0
2020-09-30,421.32000732421875
2020-10-01,440.760009765625
2020-10-02,421.3900146484375
2020-10-05,423.3500061035156
2020-10-06,423.7900085449219
2020-10-07,419.8699951171875
2020-10-08,438.44000244140625
2020-10-09,430.1300048828125
2020-10-12,442.0
2020-10-13,443.3500061035156
2020-10-14,449.7799987792969
2020-10-15,450.30999755859375
2020-10-16,454.44000244140625
2020-10-19,446.239990234375
2020-10-20,431.75
2020-10-21,422.70001220703125
2020-10-22,441.9200134277344
2020-10-23,421.8399963378906
2020-10-26,411.6300048828125
2020-10-27,423.760009765625
2020-10-28,416.4800109863281
2020-10-29,409.9599914550781
2020-10-30,406.8999938964844
2020-11-02,394.0
2020-11-03,409.7300109863281
2020-11-04,430.6199951171875
2020-11-05,428.29998779296875
2020-11-06,436.1000061035156
2020-11-09,439.5
2020-11-10,420.0899963378906
2020-11-11,416.45001220703125
2020-11-12,415.04998779296875
2020-11-13,410.8500061035156
2020-11-16,408.92999267578125
2020-11-17,460.1700134277344
2020-11-18,448.3500061035156
2020-11-19,492.0
2020-11-20,497.989990234375
2020-11-23,503.5
2020-11-24,540.4000244140625
2020-11-25,550.0599975585938
2020-11-27,581.1599731445312
2020-11-30,602.2100219726562
2020-12-01,597.5900268554688
2020-12-02,556.4400024414062
2020-12-03,590.02001953125
2020-12-04,591.010009765625
2020-12-07,604.9199829101562
2020-12-08,625.510009765625
2020-12-09,653.6900024414062
2020-12-10,574.3699951171875
2020-12-11,615.010009765625
2020-12-14,619.0
2020-12-15,643.280029296875
2020-12-16,628.22998046875
2020-12-17,628.1900024414062
2020-12-18,668.9000244140625
2020-12-21,666.239990234375
2020-12-22,648.0
2020-12-23,632.2000122070312
2020-12-24,642.989990234375
2020-12-28,674.510009765625
2020-12-29,661.0
2020-12-30,672.0
2020-12-31,699.989990234375
2021-01-04,719.4600219726562
2021-01-05,723.6599731445312
2021-01-06,758.489990234375
2021-01-07,777.6300048828125
2021-01-08,856.0
2021-01-11,849.4000244140625
2021-01-12,831.0
2021-01-13,852.760009765625
2021-01-14,843.3900146484375
2021-01-15,852.0
2021-01-19,837.7999877929688
2021-01-20,858.739990234375
2021-01-21,855.0
2021-01-22,834.3099975585938
2021-01-25,855.0
2021-01-26,891.3800048828125
2021-01-27,870.3499755859375
2021-01-28,820.0
2021-01-29,830.0
2021-02-01,814.2899780273438
2021-02-02,844.6799926757812
2021-02-03,877.02001953125
2021-02-04,855.0
2021-02-05,845.0
2021-02-08,869.6699829101562
2021-02-09,855.1199951171875
2021-02-10,843.6400146484375
2021-02-11,812.4400024414062
2021-02-12,801.260009765625
2021-02-16,818.0
2021-02-17,779.0900268554688
2021-02-18,780.9000244140625
2021-02-19,795.0
2021-02-22,762.6400146484375
2021-02-23,662.1300048828125
2021-02-24,711.8499755859375
2021-02-25,726.1500244140625
2021-02-26,700.0
2021-03-01,690.1099853515625
2021-03-02,718.280029296875
2021-03-03,687.989990234375
2021-03-04,655.7999877929688
2021-03-05,626.0599975585938
2021-03-08,600.5499877929688
2021-03-09,608.1799926757812
2021-03-10,700.2999877929688
2021-03-11,699.4000244140625
2021-03-12,670.0
2021-03-15,694.0900268554688
2021-03-16,703.3499755859375
2021-03-17,656.8699951171875
2021-03-18,684.2899780273438
2021-03-19,646.5999755859375
2021-03-22,684.5900268554688
2021-03-23,675.77001953125
2021-03-24,667.9099731445312
2021-03-25,613.0
2021-03-26,641.8699951171875
2021-03-29,615.6400146484375
2021-03-30,601.75
2021-03-31,646.6199951171875
2021-04-01,688.3699951171875
2021-04-05,707.7100219726562
2021-04-06,690.2999877929688
2021-04-07,687.0
2021-04-08,677.3800048828125
2021-04-09,677.77001953125
2021-04-12,685.7000122070312
2021-04-13,712.7000122070312
2021-04-14,770.7000122070312
2021-04-15,743.0999755859375
2021-04-16,728.6500244140625
2021-04-19,719.5999755859375
2021-04-20,717.4199829101562
2021-04-21,704.77001953125
2021-04-22,741.5
2021-04-23,719.7999877929688
2021-04-26,741.0
2021-04-27,717.9600219726562
2021-04-28,696.4099731445312
2021-04-29,699.510009765625
2021-04-30,667.5900268554688
2021-05-03,703.7999877929688
2021-05-04,678.9400024414062
2021-05-05,681.0599975585938
2021-05-06,680.760009765625
2021-05-07,665.7999877929688
2021-05-10,664.9000244140625
2021-05-11,599.239990234375
2021-05-12,602.489990234375
2021-05-13,601.5399780273438
2021-05-14,583.4099731445312
2021-05-17,575.5499877929688
2021-05-18,568.0
2021-05-19,552.5499877929688
2021-05-20,575.0
2021-05-21,596.1099853515625
2021-05-24,581.5999755859375
2021-05-25,607.3099975585938
2021-05-26,607.5599975585938
2021-05-27,620.239990234375
2021-05-28,628.5
2021-06-01,627.7999877929688
2021-06-02,620.1300048828125
2021-06-03,601.7999877929688
2021-06-04,579.7100219726562
2021-06-07,591.8300170898438
2021-06-08,623.010009765625
2021-06-09,602.1699829101562
2021-06-10,603.8800048828125
2021-06-11,610.22998046875
2021-06-14,612.22998046875
2021-06-15,616.6900024414062
2021-06-16,597.5399780273438
2021-06-17,601.8900146484375
2021-06-18,613.3699951171875
2021-06-21,624.47998046875
2021-06-22,618.25
2021-06-23,632.0
2021-06-24,674.989990234375
2021-06-25,689.5800170898438
2021-06-28,671.6400146484375
2021-06-29,684.6500244140625
2021-06-30,679.77001953125
2021-07-01,683.9199829101562
2021-07-02,678.97998046875
2021-07-06,681.7100219726562
2021-07-07,664.27001953125
2021-07-08,628.3699951171875
2021-07-09,653.1799926757812
2021-07-12,662.2000122070312
2021-07-13,686.3200073242188
2021-07-14,670.75
2021-07-15,658.3900146484375
2021-07-16,654.6799926757812
2021-07-19,629.8900146484375
2021-07-20,651.989990234375
2021-07-21,659.6099853515625
2021-07-22,656.4400024414062
2021-07-23,646.3599853515625
2021-07-26,650.969970703125
2021-07-27,663.4000244140625
2021-07-28,647.0
2021-07-29,649.7899780273438
2021-07-30,671.760009765625
2021-08-02,700.0
2021-08-03,719.0
2021-08-04,711.0
2021-08-05,716.0
2021-08-06,711.9000244140625
2021-08-09,710.1699829101562
2021-08-10,713.989990234375
2021-08-11,712.7100219726562
2021-08-12,706.3400268554688
2021-08-13,723.7100219726562
2021-08-16,705.0700073242188
2021-08-17,672.6599731445312
2021-08-18,669.75
2021-08-19,678.2100219726562
2021-08-20,682.8499755859375
2021-08-23,685.4400024414062
2021-08-24,710.6799926757812
2021-08-25,707.030029296875
2021-08-26,708.3099975585938
2021-08-27,705.0
2021-08-30,714.719970703125
2021-08-31,733.0
2021-09-01,734.0800170898438
2021-09-02,734.5
2021-09-03,732.25
2021-09-07,740.0
2021-09-08,761.5800170898438
2021-09-09,753.4099731445312
2021-09-10,759.5999755859375
2021-09-13,740.2100219726562
2021-09-14,742.5700073242188
2021-09-15,745.0
2021-09-16,752.8300170898438
2021-09-17,757.1500244140625
2021-09-20,734.5599975585938
2021-09-21,734.7899780273438
2021-09-22,743.530029296875
2021-09-23,755.0
2021-09-24,745.8900146484375
2021-09-27,773.1199951171875
2021-09-28,787.2000122070312
2021-09-29,779.7999877929688
2021-09-30,781.0
2021-10-01,778.4000244140625
2021-10-04,796.5
2021-10-05,784.7999877929688
2021-10-06,776.2000122070312
2021-10-07,785.4600219726562
2021-10-08,796.2100219726562
2021-10-11,787.6500244140625
2021-10-12,800.9299926757812
2021-10-13,810.469970703125
2021-10-14,815.489990234375
2021-10-15,823.739990234375
2021-10-18,851.7899780273438
2021-10-19,877.530029296875
2021-10-20,865.3499755859375
2021-10-21,856.0
2021-10-22,895.5
2021-10-25,950.530029296875
2021-10-26,1024.68994140625
2021-10-27,1039.6600341796875
2021-10-28,1068.31005859375
2021-10-29,1081.8599853515625
2021-11-01,1145.0
2021-11-02,1159.3599853515625
2021-11-03,1177.3299560546875
2021-11-04,1234.4100341796875
2021-11-05,1228.0
2021-11-08,1149.7900390625
2021-11-09,1173.5999755859375
2021-11-10,1010.4099731445312
2021-11-11,1102.77001953125
2021-11-12,1047.5
2021-11-15,1017.6300048828125
2021-11-16,1003.3099975585938
2021-11-17,1063.510009765625
2021-11-18,1106.550048828125
2021-11-19,1098.8699951171875
2021-11-22,1162.3299560546875
2021-11-23,1167.510009765625
2021-11-24,1080.3900146484375
2021-11-26,1099.469970703125
2021-11-29,1100.989990234375
2021-11-30,1144.3699951171875
2021-12-01,1160.699951171875
2021-12-02,1099.06005859375
2021-12-03,1084.7900390625
2021-12-06,1001.510009765625
2021-12-07,1044.199951171875
2021-12-08,1052.7099609375
2021-12-09,1060.6400146484375
2021-12-10,1008.75
2021-12-13,1001.0900268554688
2021-12-14,945.0
2021-12-15,953.2100219726562
2021-12-16,994.5
2021-12-17,914.77001953125
2021-12-20,910.7000122070312
2021-12-21,916.8699951171875
2021-12-22,965.6599731445312
2021-12-23,1006.7999877929688
2021-12-27,1073.6700439453125
2021-12-28,1109.489990234375
2021-12-29,1098.6400146484375
2021-12-30,1061.3299560546875
2021-12-31,1073.43994140625
2022-01-03,1147.75
2022-01-04,1189.550048828125
2022-01-05,1146.6500244140625
2022-01-06,1077.0
2022-01-07,1080.3699951171875
2022-01-10,1000.0
2022-01-11,1053.6700439453125
2022-01-12,1078.8499755859375
2022-01-13,1109.0699462890625
2022-01-14,1019.8800048828125
2022-01-18,1026.6099853515625
2022-01-19,1041.7099609375
2022-01-20,1009.72998046875
2022-01-21,996.3400268554688
2022-01-24,904.760009765625
2022-01-25,914.2000122070312
2022-01-26,952.4299926757812
2022-01-27,933.3599853515625
2022-01-28,831.5599975585938
2022-01-31,872.7100219726562
2022-02-01,935.2100219726562
2022-02-02,928.1799926757812
2022-02-03,882.0
2022-02-04,897.219970703125
2022-02-07,923.7899780273438
2022-02-08,905.530029296875
2022-02-09,935.0
2022-02-10,908.3699951171875
2022-02-11,909.6300048828125
2022-02-14,861.5700073242188
2022-02-15,900.0
2022-02-16,914.0499877929688
2022-02-17,913.260009765625
2022-02-18,886.0
2022-02-22,834.1300048828125
2022-02-23,830.4299926757812
2022-02-24,700.3900146484375
2022-02-25,809.22998046875
2022-02-28,815.010009765625
2022-03-01,869.6799926757812
2022-03-02,872.1300048828125
2022-03-03,878.77001953125
2022-03-04,849.0999755859375
2022-03-07,856.2999877929688
2022-03-08,795.530029296875
2022-03-09,839.47998046875
2022-03-10,851.4500122070312
2022-03-11,840.2000122070312
2022-03-14,780.6099853515625
2022-03-15,775.27001953125
2022-03-16,809.0
2022-03-17,830.989990234375
2022-03-18,874.489990234375
2022-03-21,914.97998046875
2022-03-22,930.0
2022-03-23,979.9400024414062
2022-03-24,1009.72998046875
2022-03-25,1008.0
2022-03-28,1065.0999755859375
2022-03-29,1107.989990234375
2022-03-30,1091.1700439453125
2022-03-31,1094.5699462890625
2022-04-01,1081.1500244140625
2022-04-04,1089.3800048828125
2022-04-05,1136.300048828125
2022-04-06,1073.469970703125
2022-04-07,1052.3900146484375
2022-04-08,1043.2099609375
2022-04-11,980.4000244140625
2022-04-12,997.6400146484375
2022-04-13,981.0800170898438
2022-04-14,999.2899780273438
2022-04-18,989.030029296875
2022-04-19,1005.0599975585938
2022-04-20,1030.0
2022-04-21,1074.72998046875
2022-04-22,1014.9099731445312
2022-04-25,978.969970703125
2022-04-26,995.4299926757812
2022-04-27,898.5800170898438
2022-04-28,899.97998046875
2022-04-29,902.25
2022-05-02,860.77001953125
2022-05-03,903.1799926757812
2022-05-04,903.9400024414062
2022-05-05,939.02001953125
2022-05-06,887.0
2022-05-09,836.4500122070312
2022-05-10,819.3099975585938
2022-05-11,795.0
2022-05-12,701.0
2022-05-13,773.47998046875
2022-05-16,767.1599731445312
2022-05-17,747.3599853515625
2022-05-18,744.52001953125
2022-05-19,707.0
2022-05-20,713.989990234375
2022-05-23,655.02001953125
2022-05-24,653.530029296875
2022-05-25,623.8499755859375
2022-05-26,661.4199829101562
2022-05-27,723.25
2022-05-31,773.8400268554688
2022-06-01,755.1599731445312
2022-06-02,732.469970703125
2022-06-03,729.6799926757812
2022-06-06,733.0599975585938
2022-06-07,702.0
2022-06-08,720.260009765625
2022-06-09,748.02001953125
2022-06-10,705.469970703125
2022-06-13,669.5
2022-06-14,654.8599853515625
2022-06-15,662.75
2022-06-16,668.2100219726562
2022-06-17,640.2999877929688
2022-06-21,673.8099975585938
2022-06-22,703.510009765625
2022-06-23,713.719970703125
2022-06-24,712.4099731445312
2022-06-27,748.0999755859375
2022-06-28,733.4500122070312
2022-06-29,691.5
2022-06-30,673.530029296875
2022-07-01,681.0
2022-07-05,669.0
